start end rate flux
2950.0 2954.0 0.0 0.0
2954.0 2958.0 0.0 0.0
2958.0 2962.0 0.0 0.0
2962.0 2966.0 0.0 0.0
2966.0 2970.0 0.0 0.0
2970.0 2974.0 0.0 0.0
2974.0 2978.0 -0.0380188524723053 -6.025490165411512e-14
2978.0 2982.0 0.0 0.0
2982.0 2986.0 0.0 0.0
2986.0 2990.0 0.0 0.0
2990.0 2994.0 0.47687652707099915 7.55786817678572e-13
2994.0 2998.0 0.0 0.0
2998.0 3002.0 0.0 0.0
3002.0 3006.0 0.0 0.0
3006.0 3010.0 0.0 0.0
3010.0 3014.0 0.0 0.0
3014.0 3018.0 0.0 0.0
3018.0 3022.0 0.0 0.0
3022.0 3026.0 0.0 0.0
3026.0 3030.0 0.0 0.0
3030.0 3034.0 0.0 0.0
3034.0 3038.0 0.0 0.0
3038.0 3042.0 0.0 0.0
3042.0 3046.0 0.0 0.0
3046.0 3050.0 0.0 0.0
3050.0 3054.0 0.0 0.0
3054.0 3058.0 0.0 0.0
3058.0 3062.0 0.0 0.0
3062.0 3066.0 0.0 0.0
3066.0 3070.0 -0.03772961348295212 -5.979649419932467e-14
3070.0 3074.0 0.0 0.0
3074.0 3078.0 0.4898386001586914 7.763300093922842e-13
3078.0 3082.0 0.0 0.0
3082.0 3086.0 0.0 0.0
3086.0 3090.0 0.0 0.0
3090.0 3094.0 0.0 0.0
3094.0 3098.0 0.0 0.0
3098.0 3102.0 0.0 0.0
3102.0 3106.0 0.0 0.0
3106.0 3110.0 0.0 0.0
3110.0 3114.0 0.0 0.0
3114.0 3118.0 0.0 0.0
3118.0 3122.0 0.0 0.0
3122.0 3126.0 0.0 0.0
3126.0 3130.0 0.0 0.0
3130.0 3134.0 -0.03776400536298752 -5.985100246354638e-14
3134.0 3138.0 0.0 0.0
3138.0 3142.0 -0.03536619246006012 -5.6050782369426386e-14
3142.0 3146.0 0.0 0.0
3146.0 3150.0 0.0 0.0
3150.0 3154.0 0.0 0.0
3154.0 3158.0 0.0 0.0
3158.0 3162.0 0.0 0.0
3162.0 3166.0 0.0 0.0
3166.0 3170.0 0.0 0.0
3170.0 3174.0 0.0 0.0
3174.0 3178.0 0.0 0.0
3178.0 3182.0 0.0 0.0
3182.0 3186.0 0.0 0.0
3186.0 3190.0 0.0 0.0
3190.0 3194.0 0.0 0.0
3194.0 3198.0 0.0 0.0
3198.0 3202.0 -0.02573053352534771 -4.0779523719424934e-14
3202.0 3206.0 -0.03766815736889839 -5.969909896291758e-14
3206.0 3210.0 0.0 0.0
3210.0 3214.0 0.0 0.0
3214.0 3218.0 0.4252718389034271 6.740001352173453e-13
3218.0 3222.0 0.0 0.0
3222.0 3226.0 0.0 0.0
3226.0 3230.0 -0.03858412802219391 -6.115078468550347e-14
3230.0 3234.0 0.0 0.0
3234.0 3238.0 0.0 0.0
3238.0 3242.0 0.0 0.0
3242.0 3246.0 0.0 0.0
3246.0 3250.0 0.0 0.0
3250.0 3254.0 -0.03771805390715599 -5.977817118260967e-14
3254.0 3258.0 0.0 0.0
3258.0 3262.0 0.5022584199905396 7.960138082539758e-13
3262.0 3266.0 0.0 0.0
3266.0 3270.0 0.0 0.0
3270.0 3274.0 0.0 0.0
3274.0 3278.0 0.0 0.0
3278.0 3282.0 0.47571587562561035 7.539473060626245e-13
3282.0 3286.0 0.0 0.0
3286.0 3290.0 0.0 0.0
3290.0 3294.0 0.0 0.0
3294.0 3298.0 0.0 0.0
3298.0 3302.0 0.0 0.0
3302.0 3306.0 0.0 0.0
3306.0 3310.0 0.0 0.0
3310.0 3314.0 0.0 0.0
3314.0 3318.0 0.0 0.0
3318.0 3322.0 0.0 0.0
3322.0 3326.0 0.0 0.0
3326.0 3330.0 0.0 0.0
3330.0 3334.0 0.0 0.0
3334.0 3338.0 0.0 0.0
3338.0 3342.0 0.0 0.0
3342.0 3346.0 0.0 0.0
3346.0 3350.0 0.0 0.0
3350.0 3354.0 0.0 0.0
3354.0 3358.0 0.0 0.0
3358.0 3362.0 0.0 0.0
3362.0 3366.0 -0.03758106380701065 -5.956105969756945e-14
3366.0 3370.0 0.0 0.0
3370.0 3374.0 0.0 0.0
3374.0 3378.0 0.0 0.0
3378.0 3382.0 0.0 0.0
3382.0 3386.0 0.0 0.0
3386.0 3390.0 0.0 0.0
3390.0 3394.0 0.0 0.0
3394.0 3398.0 0.0 0.0
3398.0 3402.0 0.0 0.0
3402.0 3406.0 0.0 0.0
3406.0 3410.0 0.0 0.0
3410.0 3414.0 0.0 0.0
3414.0 3418.0 0.0 0.0
3418.0 3422.0 0.43807727098464966 6.942950988436669e-13
3422.0 3426.0 0.0 0.0
3426.0 3430.0 0.0 0.0
3430.0 3434.0 0.0 0.0
3434.0 3438.0 0.0 0.0
3438.0 3442.0 0.0 0.0
3442.0 3446.0 0.0 0.0
3446.0 3450.0 0.0 0.0
3450.0 3454.0 0.0 0.0
3454.0 3458.0 0.0 0.0
3458.0 3462.0 -0.025745315477252007 -4.080295265074599e-14
3462.0 3466.0 0.0 0.0
3466.0 3470.0 0.0 0.0
3470.0 3474.0 0.0 0.0
3474.0 3478.0 0.0 0.0
3478.0 3482.0 0.0 0.0
3482.0 3486.0 0.48703843355178833 7.71892098849758e-13
3486.0 3490.0 0.0 0.0
3490.0 3494.0 0.0 0.0
3494.0 3498.0 0.4753512740135193 7.533694805147984e-13
3498.0 3502.0 0.0 0.0
3502.0 3506.0 -0.0373411700129509 -5.918085710073309e-14
3506.0 3510.0 0.0 0.0
3510.0 3514.0 0.0 0.0
3514.0 3518.0 0.0 0.0
3518.0 3522.0 0.0 0.0
3522.0 3526.0 0.474336177110672 7.517606871211557e-13
3526.0 3530.0 0.0 0.0
3530.0 3534.0 0.0 0.0
3534.0 3538.0 -0.03785357624292374 -5.999295840924262e-14
3538.0 3542.0 0.5283947587013245 8.37436402775088e-13
3542.0 3546.0 0.0 0.0
3546.0 3550.0 0.0 0.0
3550.0 3554.0 0.0 0.0
3554.0 3558.0 0.0 0.0
3558.0 3562.0 0.0 0.0
3562.0 3566.0 0.0 0.0
3566.0 3570.0 0.0 0.0
3570.0 3574.0 0.0 0.0
3574.0 3578.0 0.0 0.0
3578.0 3582.0 0.0 0.0
3582.0 3586.0 0.0 0.0
3586.0 3590.0 0.0 0.0
3590.0 3594.0 0.0 0.0
3594.0 3598.0 0.0 0.0
3598.0 3602.0 0.0 0.0
3602.0 3606.0 0.0 0.0
3606.0 3610.0 0.4255037307739258 6.743676797538178e-13
3610.0 3614.0 0.0 0.0
3614.0 3618.0 0.0 0.0
3618.0 3622.0 0.0 0.0
3622.0 3626.0 0.0 0.0
3626.0 3630.0 0.0 0.0
3630.0 3634.0 0.0 0.0
3634.0 3638.0 0.0 0.0
3638.0 3642.0 0.0 0.0
3642.0 3646.0 0.0 0.0
3646.0 3650.0 0.0 0.0
3650.0 3654.0 0.0 0.0
3654.0 3658.0 0.0 0.0
3658.0 3662.0 0.0 0.0
3662.0 3666.0 0.0 0.0
3666.0 3670.0 0.0 0.0
3670.0 3674.0 0.0 0.0
3674.0 3678.0 0.0 0.0
3678.0 3682.0 0.0 0.0
3682.0 3686.0 0.0 0.0
3686.0 3690.0 0.0 0.0
3690.0 3694.0 0.0 0.0
3694.0 3698.0 0.0 0.0
3698.0 3702.0 0.0 0.0
3702.0 3706.0 0.0 0.0
3706.0 3710.0 0.0 0.0
3710.0 3714.0 0.0 0.0
3714.0 3718.0 0.0 0.0
3718.0 3722.0 -0.025756999850273132 -4.0821472179104756e-14
3722.0 3726.0 0.0 0.0
3726.0 3730.0 0.0 0.0
3730.0 3734.0 0.0 0.0
3734.0 3738.0 0.0 0.0
3738.0 3742.0 0.0 0.0
3742.0 3746.0 0.0 0.0
3746.0 3750.0 0.0 0.0
3750.0 3754.0 0.0 0.0
3754.0 3758.0 0.0 0.0
3758.0 3762.0 0.0 0.0
3762.0 3766.0 0.0 0.0
3766.0 3770.0 0.0 0.0
3770.0 3774.0 0.0 0.0
3774.0 3778.0 0.0 0.0
3778.0 3782.0 0.0 0.0
3782.0 3786.0 0.0 0.0
3786.0 3790.0 0.0 0.0
3790.0 3794.0 0.0 0.0
3794.0 3798.0 0.0 0.0
3798.0 3802.0 0.0 0.0
3802.0 3806.0 0.0 0.0
3806.0 3810.0 0.0 0.0
3810.0 3814.0 0.0 0.0
3814.0 3818.0 0.44029656052589417 6.978123591114271e-13
3818.0 3822.0 0.0 0.0
3822.0 3826.0 0.0 0.0
3826.0 3830.0 -0.025684522464871407 -4.0706604347061706e-14
3830.0 3834.0 0.0 0.0
3834.0 3838.0 0.0 0.0
3838.0 3842.0 0.0 0.0
3842.0 3846.0 0.0 0.0
3846.0 3850.0 0.0 0.0
3850.0 3854.0 0.0 0.0
3854.0 3858.0 -0.037582315504550934 -5.956304514279781e-14
3858.0 3862.0 0.477598637342453 7.569313014918477e-13
3862.0 3866.0 0.0 0.0
3866.0 3870.0 0.0 0.0
3870.0 3874.0 0.0 0.0
3874.0 3878.0 0.0 0.0
3878.0 3882.0 0.0 0.0
3882.0 3886.0 0.0 0.0
3886.0 3890.0 -0.0353316068649292 -5.5995969173343665e-14
3890.0 3894.0 0.0 0.0
3894.0 3898.0 0.0 0.0
3898.0 3902.0 0.0 0.0
3902.0 3906.0 0.0 0.0
3906.0 3910.0 0.0 0.0
3910.0 3914.0 0.0 0.0
3914.0 3918.0 0.0 0.0
3918.0 3922.0 0.0 0.0
3922.0 3926.0 0.0 0.0
3926.0 3930.0 0.0 0.0
3930.0 3934.0 0.0 0.0
3934.0 3938.0 0.0 0.0
3938.0 3942.0 0.0 0.0
3942.0 3946.0 0.0 0.0
3946.0 3950.0 0.0 0.0
3950.0 3954.0 0.0 0.0
3954.0 3958.0 -0.0736365020275116 -1.1670421302522466e-13
3958.0 3962.0 0.0 0.0
3962.0 3966.0 0.0 0.0
3966.0 3970.0 -0.03778408467769623 -5.988282379730883e-14
3970.0 3974.0 0.0 0.0
3974.0 3978.0 0.0 0.0
3978.0 3982.0 0.0 0.0
3982.0 3986.0 0.0 0.0
3986.0 3990.0 0.0 0.0
3990.0 3994.0 0.0 0.0
3994.0 3998.0 0.0 0.0
3998.0 4002.0 0.0 0.0
4002.0 4006.0 0.0 0.0
4006.0 4010.0 0.0 0.0
4010.0 4014.0 0.4257652759552002 6.74782170244359e-13
4014.0 4018.0 0.0 0.0
4018.0 4022.0 0.447652667760849 7.094707850721638e-13
4022.0 4026.0 0.0 0.0
4026.0 4030.0 0.0 0.0
4030.0 4034.0 0.43840041756629944 6.948072217398404e-13
4034.0 4038.0 -0.03768649324774742 -5.97281555811402e-14
4038.0 4042.0 0.0 0.0
4042.0 4046.0 0.0 0.0
4046.0 4050.0 0.0 0.0
4050.0 4054.0 0.0 0.0
4054.0 4058.0 0.0 0.0
4058.0 4062.0 0.0 0.0
4062.0 4066.0 0.0 0.0
4066.0 4070.0 0.0 0.0
4070.0 4074.0 0.0 0.0
4074.0 4078.0 0.0 0.0
4078.0 4082.0 0.0 0.0
4082.0 4086.0 0.0 0.0
4086.0 4090.0 0.0 0.0
4090.0 4094.0 0.0 0.0
4094.0 4098.0 0.0 0.0
4098.0 4102.0 0.0 0.0
4102.0 4106.0 0.0 0.0
4106.0 4110.0 0.0 0.0
4110.0 4114.0 0.0 0.0
4114.0 4118.0 0.0 0.0
4118.0 4122.0 0.0 0.0
4122.0 4126.0 0.4827493131160736 7.65094422278817e-13
4126.0 4130.0 0.0 0.0
4130.0 4134.0 0.0 0.0
4134.0 4138.0 0.0 0.0
4138.0 4142.0 0.0 0.0
4142.0 4146.0 0.0 0.0
4146.0 4150.0 0.0 0.0
4150.0 4154.0 0.0 0.0
4154.0 4158.0 -0.037861716002225876 -6.00058604150952e-14
4158.0 4162.0 0.0 0.0
4162.0 4166.0 0.0 0.0
4166.0 4170.0 0.0 0.0
4170.0 4174.0 0.0 0.0
4174.0 4178.0 0.0 0.0
4178.0 4182.0 0.0 0.0
4182.0 4186.0 0.0 0.0
4186.0 4190.0 0.0 0.0
4190.0 4194.0 0.0 0.0
4194.0 4198.0 -0.037923190742731094 -6.010328953282018e-14
4198.0 4202.0 0.0 0.0
4202.0 4206.0 0.4744417667388916 7.519280337264789e-13
4206.0 4210.0 0.0 0.0
4210.0 4214.0 0.0 0.0
4214.0 4218.0 0.0 0.0
4218.0 4222.0 0.0 0.0
4222.0 4226.0 0.0 0.0
4226.0 4230.0 0.0 0.0
4230.0 4234.0 0.0 0.0
4234.0 4238.0 0.0 0.0
4238.0 4242.0 0.0 0.0
4242.0 4246.0 -0.07338899374008179 -1.1631193512669225e-13
4246.0 4250.0 0.0 0.0
4250.0 4254.0 0.4785804748535156 7.584873484497989e-13
4254.0 4258.0 0.0 0.0
4258.0 4262.0 0.0 0.0
4262.0 4266.0 -0.03786949813365936 -6.001819321480723e-14
4266.0 4270.0 0.0 0.0
4270.0 4274.0 0.0 0.0
4274.0 4278.0 0.0 0.0
4278.0 4282.0 0.0 0.0
4282.0 4286.0 0.0 0.0
4286.0 4290.0 0.0 0.0
4290.0 4294.0 0.0 0.0
4294.0 4298.0 0.0 0.0
4298.0 4302.0 -0.037575751543045044 -5.955264357820553e-14
4302.0 4306.0 0.0 0.0
4306.0 4310.0 0.0 0.0
4310.0 4314.0 0.0 0.0
4314.0 4318.0 0.0 0.0
4318.0 4322.0 0.0 0.0
4322.0 4326.0 0.0 0.0
4326.0 4330.0 0.0 0.0
4330.0 4334.0 0.0 0.0
4334.0 4338.0 0.0 0.0
4338.0 4342.0 0.0 0.0
4342.0 4346.0 0.0 0.0
4346.0 4350.0 0.43823519349098206 6.945453869151852e-13
4350.0 4354.0 0.0 0.0
4354.0 4358.0 0.0 0.0
4358.0 4362.0 0.0 0.0
4362.0 4366.0 0.0 0.0
4366.0 4370.0 0.0 0.0
4370.0 4374.0 0.0 0.0
4374.0 4378.0 -0.03787333145737648 -6.002427152323672e-14
4378.0 4382.0 -0.03751131892204285 -5.945052528608455e-14
4382.0 4386.0 -0.03769388049840927 -5.973986496460304e-14
4386.0 4390.0 0.0 0.0
4390.0 4394.0 0.0 0.0
4394.0 4398.0 -0.03545873612165451 -5.619745120644115e-14
4398.0 4402.0 -0.035391420125961304 -5.609076571266858e-14
4402.0 4406.0 0.0 0.0
4406.0 4410.0 0.0 0.0
4410.0 4414.0 0.4258696734905243 6.749476194958803e-13
4414.0 4418.0 0.4395921230316162 6.966959019243102e-13
4418.0 4422.0 0.0 0.0
4422.0 4426.0 0.0 0.0
4426.0 4430.0 0.0 0.0
4430.0 4434.0 0.0 0.0
4434.0 4438.0 0.0 0.0
4438.0 4442.0 0.0 0.0
4442.0 4446.0 0.0 0.0
4446.0 4450.0 0.0 0.0
4450.0 4454.0 0.0 0.0
4454.0 4458.0 -0.035317301750183105 -5.597329579541156e-14
4458.0 4462.0 0.0 0.0
4462.0 4466.0 0.0 0.0
4466.0 4470.0 0.0 0.0
4470.0 4474.0 0.0 0.0
4474.0 4478.0 0.0 0.0
4478.0 4482.0 0.0 0.0
4482.0 4486.0 0.0 0.0
4486.0 4490.0 0.0 0.0
4490.0 4494.0 0.0 0.0
4494.0 4498.0 0.0 0.0
4498.0 4502.0 0.0 0.0
4502.0 4506.0 0.0 0.0
4506.0 4510.0 0.0 0.0
4510.0 4514.0 0.0 0.0
4514.0 4518.0 0.0 0.0
4518.0 4522.0 0.0 0.0
4522.0 4526.0 0.0 0.0
4526.0 4530.0 0.0 0.0
4530.0 4534.0 0.0 0.0
4534.0 4538.0 0.0 0.0
4538.0 4542.0 0.0 0.0
4542.0 4546.0 0.0 0.0
4546.0 4550.0 0.0 0.0
4550.0 4554.0 0.0 0.0
4554.0 4558.0 0.0 0.0
4558.0 4562.0 -0.043688397854566574 -6.924038978891461e-14
4562.0 4566.0 -0.03547195717692375 -5.6218403413424434e-14
4566.0 4570.0 0.0 0.0
4570.0 4574.0 0.0 0.0
4574.0 4578.0 0.0 0.0
4578.0 4582.0 0.0 0.0
4582.0 4586.0 0.0 0.0
4586.0 4590.0 0.0 0.0
4590.0 4594.0 0.0 0.0
4594.0 4598.0 0.0 0.0
4598.0 4602.0 -0.03824225440621376 -6.060896142606742e-14
4602.0 4606.0 -0.038098033517599106 -6.038039127931674e-14
4606.0 4610.0 -0.038352303206920624 -6.078337567430245e-14
4610.0 4614.0 0.0 0.0
4614.0 4618.0 0.0 0.0
4618.0 4622.0 0.0 0.0
4622.0 4626.0 0.0 0.0
4626.0 4630.0 0.0 0.0
4630.0 4634.0 0.0 0.0
4634.0 4638.0 0.0 0.0
4638.0 4642.0 0.0 0.0
4642.0 4646.0 0.0 0.0
4646.0 4650.0 0.0 0.0
4650.0 4654.0 0.0 0.0
4654.0 4658.0 0.0 0.0
4658.0 4662.0 0.0 0.0
4662.0 4666.0 0.0 0.0
4666.0 4670.0 0.0 0.0
4670.0 4674.0 0.0 0.0
4674.0 4678.0 -0.037684567272663116 -5.97250994862665e-14
4678.0 4682.0 0.0 0.0
4682.0 4686.0 0.0 0.0
4686.0 4690.0 0.0 0.0
4690.0 4694.0 0.0 0.0
4694.0 4698.0 0.0 0.0
4698.0 4702.0 0.0 0.0
4702.0 4706.0 0.0 0.0
4706.0 4710.0 -0.03770798072218895 -5.97622130818834e-14
4710.0 4714.0 0.0 0.0
4714.0 4718.0 0.0 0.0
4718.0 4722.0 -0.03534300997853279 -5.6014041468306283e-14
4722.0 4726.0 -0.03823445737361908 -6.059660829756466e-14
4726.0 4730.0 -0.037957582622766495 -6.015779779704189e-14
4730.0 4734.0 0.0 0.0
4734.0 4738.0 -0.037896525114774704 -6.006102597688398e-14
4738.0 4742.0 0.0 0.0
4742.0 4746.0 0.0 0.0
4746.0 4750.0 0.0 0.0
4750.0 4754.0 0.0 0.0
4754.0 4758.0 0.0 0.0
4758.0 4762.0 0.0 0.0
4762.0 4766.0 0.0 0.0
4766.0 4770.0 0.0 0.0
4770.0 4774.0 0.0 0.0
4774.0 4778.0 0.0 0.0
4778.0 4782.0 0.0 0.0
4782.0 4786.0 0.0 0.0
4786.0 4790.0 0.0 0.0
4790.0 4794.0 0.0 0.0
4794.0 4798.0 0.0 0.0
4798.0 4802.0 0.0 0.0
4802.0 4806.0 0.0 0.0
4806.0 4810.0 0.0 0.0
4810.0 4814.0 0.0 0.0
4814.0 4818.0 0.0 0.0
4818.0 4822.0 0.0 0.0
4822.0 4826.0 0.0 0.0
4826.0 4830.0 0.0 0.0
4830.0 4834.0 0.0 0.0
4834.0 4838.0 0.0 0.0
4838.0 4842.0 0.0 0.0
4842.0 4846.0 0.0 0.0
4846.0 4850.0 0.0 0.0
4850.0 4854.0 -0.035348422825336456 -5.6022620217996075e-14
4854.0 4858.0 0.0 0.0
4858.0 4862.0 0.0 0.0
4862.0 4866.0 0.4752325713634491 7.531813172277635e-13
4866.0 4870.0 0.0 0.0
4870.0 4874.0 0.0 0.0
4874.0 4878.0 0.4275338053703308 6.775850497006686e-13
4878.0 4882.0 0.47646597027778625 7.551361337447549e-13
4882.0 4886.0 0.0 0.0
4886.0 4890.0 -0.025644337758421898 -4.064291424569176e-14
4890.0 4894.0 0.0 0.0
4894.0 4898.0 0.0 0.0
4898.0 4902.0 0.5196346640586853 8.235528686957594e-13
4902.0 4906.0 0.0 0.0
4906.0 4910.0 0.0 0.0
4910.0 4914.0 0.440069317817688 6.974521871497275e-13
4914.0 4918.0 0.0 0.0
4918.0 4922.0 0.0 0.0
4922.0 4926.0 0.0 0.0
4926.0 4930.0 0.0 0.0
4930.0 4934.0 0.0 0.0
4934.0 4938.0 0.0 0.0
4938.0 4942.0 0.0 0.0
4942.0 4946.0 0.0 0.0
4946.0 4950.0 0.0 0.0
4950.0 4954.0 -0.025678839534521103 -4.06975986927665e-14
4954.0 4958.0 0.0 0.0
4958.0 4962.0 0.0 0.0
4962.0 4966.0 0.0 0.0
4966.0 4970.0 0.0 0.0
4970.0 4974.0 0.0 0.0
4974.0 4978.0 -0.035326048731803894 -5.598716003069222e-14
4978.0 4982.0 0.0 0.0
4982.0 4986.0 0.0 0.0
4986.0 4990.0 0.0 0.0
4990.0 4994.0 0.0 0.0
4994.0 4998.0 0.0 0.0
4998.0 5002.0 -0.0378657802939415 -6.001229786549434e-14
5002.0 5006.0 0.0 0.0
5006.0 5010.0 0.0 0.0
5010.0 5014.0 0.4761241376399994 7.545943579191638e-13
5014.0 5018.0 0.0 0.0
5018.0 5022.0 0.0 0.0
5022.0 5026.0 -0.03782299533486366 -5.994448779586894e-14
5026.0 5030.0 0.0 0.0
5030.0 5034.0 0.0 0.0
5034.0 5038.0 0.0 0.0
5038.0 5042.0 0.0 0.0
5042.0 5046.0 0.0 0.0
5046.0 5050.0 0.0 0.0
5050.0 5054.0 -0.03743423894047737 -5.932836280629974e-14
5054.0 5058.0 0.0 0.0
5058.0 5062.0 0.0 0.0
5062.0 5066.0 0.0 0.0
5066.0 5070.0 -0.037910643965005875 -6.008340119921865e-14
5070.0 5074.0 0.0 0.0
5074.0 5078.0 0.0 0.0
5078.0 5082.0 0.0 0.0
5082.0 5086.0 0.0 0.0
5086.0 5090.0 0.0 0.0
5090.0 5094.0 0.0 0.0
5094.0 5098.0 0.0 0.0
5098.0 5102.0 0.0 0.0
5102.0 5106.0 0.0 0.0
5106.0 5110.0 0.0 0.0
5110.0 5114.0 0.0 0.0
5114.0 5118.0 0.0 0.0
5118.0 5122.0 -0.03769312798976898 -5.97386723422133e-14
5122.0 5126.0 0.0 0.0
5126.0 5130.0 0.0 0.0
5130.0 5134.0 0.0 0.0
5134.0 5138.0 -0.037559445947408676 -5.95267989089189e-14
5138.0 5142.0 -0.03527192398905754 -5.5901379310057883e-14
5142.0 5146.0 0.0 0.0
5146.0 5150.0 0.0 0.0
5150.0 5154.0 0.0 0.0
5154.0 5158.0 0.0 0.0
5158.0 5162.0 0.0 0.0
5162.0 5166.0 0.0 0.0
5166.0 5170.0 0.0 0.0
5170.0 5174.0 0.0 0.0
5174.0 5178.0 0.0 0.0
5178.0 5182.0 0.0 0.0
5182.0 5186.0 0.0 0.0
5186.0 5190.0 0.0 0.0
5190.0 5194.0 0.0 0.0
5194.0 5198.0 0.0 0.0
5198.0 5202.0 0.0 0.0
5202.0 5206.0 0.0 0.0
5206.0 5210.0 0.0 0.0
5210.0 5214.0 0.0 0.0
5214.0 5218.0 0.0 0.0
5218.0 5222.0 0.0 0.0
5222.0 5226.0 0.0 0.0
5226.0 5230.0 0.0 0.0
5230.0 5234.0 0.0 0.0
5234.0 5238.0 0.0 0.0
5238.0 5242.0 0.0 0.0
5242.0 5246.0 0.0 0.0
5246.0 5250.0 -0.035500381141901016 -5.626344862555942e-14
5250.0 5254.0 0.0 0.0
5254.0 5258.0 0.0 0.0
5258.0 5262.0 0.0 0.0
5262.0 5266.0 0.0 0.0
5266.0 5270.0 -0.03865743428468704 -6.126696372454887e-14
5270.0 5274.0 0.0 0.0
5274.0 5278.0 0.0 0.0
5278.0 5282.0 0.0 0.0
5282.0 5286.0 0.0 0.0
5286.0 5290.0 0.0 0.0
5290.0 5294.0 0.0 0.0
5294.0 5298.0 0.4758247137069702 7.541198026282669e-13
5298.0 5302.0 -0.03951270878314972 -6.262246716190814e-14
5302.0 5306.0 0.0 0.0
5306.0 5310.0 0.4421231150627136 7.007072331220721e-13
5310.0 5314.0 0.0 0.0
5314.0 5318.0 0.0 0.0
5318.0 5322.0 0.0 0.0
5322.0 5326.0 0.0 0.0
5326.0 5330.0 0.0 0.0
5330.0 5334.0 0.0 0.0
5334.0 5338.0 0.0 0.0
5338.0 5342.0 0.0 0.0
5342.0 5346.0 0.0 0.0
5346.0 5350.0 0.0 0.0
5350.0 5354.0 0.0 0.0
5354.0 5358.0 0.0 0.0
5358.0 5362.0 0.0 0.0
5362.0 5366.0 0.0 0.0
5366.0 5370.0 0.0 0.0
5370.0 5374.0 0.0 0.0
5374.0 5378.0 0.0 0.0
5378.0 5382.0 0.0 0.0
5382.0 5386.0 0.0 0.0
5386.0 5390.0 0.0 0.0
5390.0 5394.0 0.0 0.0
5394.0 5398.0 0.0 0.0
5398.0 5402.0 0.0 0.0
5402.0 5406.0 0.0 0.0
5406.0 5410.0 0.0 0.0
5410.0 5414.0 0.0 0.0
5414.0 5418.0 0.0 0.0
5418.0 5422.0 0.0 0.0
5422.0 5426.0 0.0 0.0
5426.0 5430.0 0.0 0.0
5430.0 5434.0 0.0 0.0
5434.0 5438.0 0.0 0.0
5438.0 5442.0 0.0 0.0
5442.0 5446.0 0.0 0.0
5446.0 5450.0 0.4824405908584595 7.646051218383743e-13
5450.0 5454.0 0.0 0.0
5454.0 5458.0 0.0 0.0
5458.0 5462.0 0.0 0.0
5462.0 5466.0 0.0 0.0
5466.0 5470.0 0.0 0.0
5470.0 5474.0 0.0 0.0
5474.0 5478.0 0.0 0.0
5478.0 5482.0 0.0 0.0
5482.0 5486.0 0.0 0.0
5486.0 5490.0 0.0 0.0
5490.0 5494.0 0.0 0.0
5494.0 5498.0 0.0 0.0
5498.0 5502.0 -0.035313837230205536 -5.5967807021913354e-14
5502.0 5506.0 0.42565739154815674 6.746111915617581e-13
5506.0 5510.0 0.0 0.0
5510.0 5514.0 0.0 0.0
5514.0 5518.0 0.0 0.0
5518.0 5522.0 0.0 0.0
5522.0 5526.0 0.0 0.0
5526.0 5530.0 0.0 0.0
5530.0 5534.0 0.0 0.0
5534.0 5538.0 0.0 0.0
5538.0 5542.0 0.0 0.0
5542.0 5546.0 0.0 0.0
5546.0 5550.0 0.0 0.0
5550.0 5554.0 0.0 0.0
5554.0 5558.0 0.0 0.0
5558.0 5562.0 0.0 0.0
5562.0 5566.0 0.4255359172821045 6.744186914660333e-13
5566.0 5570.0 0.0 0.0
5570.0 5574.0 0.0 0.0
5574.0 5578.0 0.0 0.0
5578.0 5582.0 0.0 0.0
5582.0 5586.0 0.0 0.0
5586.0 5590.0 -0.025653183460235596 -4.0656934335034714e-14
5590.0 5594.0 0.0 0.0
5594.0 5598.0 0.0 0.0
5598.0 5602.0 0.0 0.0
5602.0 5606.0 0.0 0.0
5606.0 5610.0 0.0 0.0
5610.0 5614.0 0.0 0.0
5614.0 5618.0 0.0 0.0
5618.0 5622.0 0.0 0.0
5622.0 5626.0 0.0 0.0
5626.0 5630.0 0.0 0.0
5630.0 5634.0 -0.037940625101327896 -6.01309231356914e-14
5634.0 5638.0 0.0 0.0
5638.0 5642.0 0.0 0.0
5642.0 5646.0 0.0 0.0
5646.0 5650.0 0.0 0.0
5650.0 5654.0 0.0 0.0
5654.0 5658.0 -0.03795315697789192 -6.015078436423862e-14
5658.0 5662.0 0.0 0.0
5662.0 5666.0 0.0 0.0
5666.0 5670.0 0.0 0.0
5670.0 5674.0 0.0 0.0
5674.0 5678.0 0.0 0.0
5678.0 5682.0 -0.037617456167936325 -5.961873925314568e-14
5682.0 5686.0 0.0 0.0
5686.0 5690.0 0.0 0.0
5690.0 5694.0 0.0 0.0
5694.0 5698.0 0.0 0.0
5698.0 5702.0 0.0 0.0
5702.0 5706.0 -0.03768366202712059 -5.972366291838796e-14
5706.0 5710.0 0.0 0.0
5710.0 5714.0 0.0 0.0
5714.0 5718.0 0.0 0.0
5718.0 5722.0 0.0 0.0
5722.0 5726.0 0.0 0.0
5726.0 5730.0 0.0 0.0
5730.0 5734.0 -0.035377539694309235 -5.606876657296249e-14
5734.0 5738.0 0.0 0.0
5738.0 5742.0 0.0 0.0
5742.0 5746.0 0.0 0.0
5746.0 5750.0 0.0 0.0
5750.0 5754.0 0.0 0.0
5754.0 5758.0 0.0 0.0
5758.0 5762.0 0.0 0.0
5762.0 5766.0 0.0 0.0
5766.0 5770.0 0.0 0.0
5770.0 5774.0 0.0 0.0
